path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000044.jpg,0,000,0,000,0.9999886751174927,0;3;1;53;172,000;003;001;053;172,0.999989;0.000007;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000045.jpg,0,000,0,000,1.0,0;172;43;3;50,000;172;043;003;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000046.jpg,0,000,0,000,1.0,0;1;3;180;172,000;001;003;180;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000047.jpg,0,000,0,000,0.999575674533844,0;2;1;50;116,000;002;001;050;116,0.999576;0.000415;0.000009;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000048.jpg,0,000,3,003,0.617739737033844,3;0;1;53;205,003;000;001;053;205,0.617740;0.368730;0.013512;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000049.jpg,0,000,0,000,1.0,0;3;172;86;188,000;003;172;086;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000050.jpg,0,000,1,001,0.8333955407142639,1;0;4;176;132,001;000;004;176;132,0.833396;0.166602;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000051.jpg,0,000,0,000,0.9999985694885254,0;1;172;239;2,000;001;172;239;002,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000052.jpg,0,000,0,000,0.9999843835830688,0;2;1;4;149,000;002;001;004;149,0.999984;0.000011;0.000002;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000053.jpg,0,000,0,000,0.9999970197677612,0;1;176;112;172,000;001;176;112;172,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000054.jpg,0,000,0,000,1.0,0;1;172;71;2,000;001;172;071;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000055.jpg,0,000,0,000,1.0,0;3;1;172;63,000;003;001;172;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000056.jpg,0,000,0,000,1.0,0;172;1;3;63,000;172;001;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000057.jpg,0,000,0,000,1.0,0;1;3;172;2,000;001;003;172;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000058.jpg,0,000,0,000,0.9972286820411682,0;1;2;3;4,000;001;002;003;004,0.997229;0.002161;0.000494;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000059.jpg,0,000,0,000,0.9999998807907104,0;1;172;2;80,000;001;172;002;080,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000060.jpg,0,000,0,000,1.0,0;2;50;172;71,000;002;050;172;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000061.jpg,0,000,0,000,1.0,0;172;13;63;71,000;172;013;063;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000062.jpg,0,000,0,000,0.9999700784683228,0;1;2;50;180,000;001;002;050;180,0.999970;0.000027;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000063.jpg,0,000,0,000,1.0,0;172;71;1;63,000;172;071;001;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000064.jpg,0,000,0,000,1.0,0;1;3;172;63,000;001;003;172;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000065.jpg,0,000,0,000,1.0,0;172;43;3;89,000;172;043;003;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000066.jpg,0,000,0,000,0.995387852191925,0;13;1;43;144,000;013;001;043;144,0.995388;0.003076;0.000464;0.000196;0.000070
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000067.jpg,0,000,0,000,1.0,0;172;89;185;63,000;172;089;185;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000068.jpg,0,000,0,000,1.0,0;1;172;188;89,000;001;172;188;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000069.jpg,0,000,0,000,0.9999996423721313,0;1;172;195;188,000;001;172;195;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000070.jpg,0,000,0,000,0.9999996423721313,0;1;2;58;27,000;001;002;058;027,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000071.jpg,0,000,0,000,1.0,0;3;172;81;112,000;003;172;081;112,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000072.jpg,0,000,0,000,0.999373733997345,0;1;63;3;2,000;001;063;003;002,0.999374;0.000346;0.000056;0.000016;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000073.jpg,0,000,0,000,1.0,0;81;172;80;63,000;081;172;080;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000074.jpg,0,000,1,001,0.9996994733810425,1;0;15;2;4,001;000;015;002;004,0.999699;0.000300;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000075.jpg,0,000,0,000,0.9698842167854309,0;1;193;4;2,000;001;193;004;002,0.969884;0.028177;0.000932;0.000352;0.000064
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000076.jpg,0,000,0,000,1.0,0;1;3;172;54,000;001;003;172;054,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000077.jpg,0,000,137,137,0.5000606179237366,137;0;38;68;28,137;000;038;068;028,0.500061;0.235163;0.105467;0.019762;0.016765
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000078.jpg,0,000,0,000,1.0,0;172;112;86;63,000;172;112;086;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000079.jpg,0,000,0,000,0.9999996423721313,0;1;3;172;86,000;001;003;172;086,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000080.jpg,0,000,0,000,0.9909681677818298,0;1;2;53;166,000;001;002;053;166,0.990968;0.009019;0.000008;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000081.jpg,0,000,0,000,0.9999998807907104,0;1;3;13;53,000;001;003;013;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000082.jpg,0,000,0,000,1.0,0;172;63;50;89,000;172;063;050;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000083.jpg,0,000,0,000,1.0,0;172;112;81;196,000;172;112;081;196,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000084.jpg,0,000,0,000,1.0,0;172;63;18;166,000;172;063;018;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000085.jpg,0,000,0,000,1.0,0;172;1;63;50,000;172;001;063;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000086.jpg,0,000,0,000,1.0,0;1;172;71;50,000;001;172;071;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000087.jpg,0,000,0,000,0.9941233992576599,0;67;216;68;1,000;067;216;068;001,0.994123;0.003495;0.000931;0.000275;0.000249
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000088.jpg,0,000,0,000,1.0,0;172;1;89;50,000;172;001;089;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000089.jpg,0,000,0,000,1.0,0;172;89;1;63,000;172;089;001;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000090.jpg,0,000,0,000,1.0,0;172;1;101;63,000;172;001;101;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000091.jpg,0,000,0,000,1.0,0;172;1;166;50,000;172;001;166;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000092.jpg,0,000,0,000,0.9999996423721313,0;3;1;63;71,000;003;001;063;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000093.jpg,0,000,0,000,0.9999982118606567,0;1;188;166;224,000;001;188;166;224,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000094.jpg,0,000,0,000,1.0,0;1;172;228;80,000;001;172;228;080,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000095.jpg,0,000,0,000,0.9999997615814209,0;1;71;172;188,000;001;071;172;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000096.jpg,0,000,0,000,0.9998692274093628,0;3;1;172;190,000;003;001;172;190,0.999869;0.000074;0.000057;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000097.jpg,0,000,0,000,1.0,0;172;63;89;71,000;172;063;089;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000098.jpg,0,000,0,000,0.9999988079071045,0;1;85;50;80,000;001;085;050;080,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000099.jpg,0,000,0,000,0.9999991655349731,0;3;172;50;1,000;003;172;050;001,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000100.jpg,0,000,0,000,1.0,0;71;63;2;172,000;071;063;002;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000101.jpg,0,000,0,000,1.0,0;1;172;63;140,000;001;172;063;140,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000102.jpg,0,000,0,000,0.99997878074646,0;1;2;3;178,000;001;002;003;178,0.999979;0.000017;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000103.jpg,0,000,0,000,0.999998927116394,0;1;2;71;172,000;001;002;071;172,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000104.jpg,0,000,0,000,0.943856418132782,0;41;239;53;3,000;041;239;053;003,0.943856;0.009463;0.005486;0.005184;0.002983
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000105.jpg,0,000,0,000,1.0,0;1;172;2;149,000;001;172;002;149,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000106.jpg,0,000,3,003,0.8939056992530823,3;0;112;157;1,003;000;112;157;001,0.893906;0.105451;0.000351;0.000084;0.000058
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000107.jpg,0,000,1,001,0.5294333696365356,1;0;2;53;4,001;000;002;053;004,0.529433;0.469139;0.001334;0.000008;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000108.jpg,0,000,0,000,1.0,0;172;112;3;86,000;172;112;003;086,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000109.jpg,0,000,1,001,0.9417916536331177,1;0;2;11;50,001;000;002;011;050,0.941792;0.058202;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000110.jpg,0,000,0,000,0.9999998807907104,0;1;172;2;166,000;001;172;002;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000111.jpg,0,000,0,000,0.9999998807907104,0;1;3;43;172,000;001;003;043;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000112.jpg,0,000,0,000,0.9999998807907104,0;63;172;3;1,000;063;172;003;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000113.jpg,0,000,0,000,0.9955054521560669,0;190;112;1;3,000;190;112;001;003,0.995505;0.003913;0.000112;0.000072;0.000062
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000114.jpg,0,000,0,000,1.0,0;172;1;132;142,000;172;001;132;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000115.jpg,0,000,0,000,1.0,0;172;3;204;203,000;172;003;204;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000116.jpg,0,000,0,000,1.0,0;112;86;3;63,000;112;086;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000117.jpg,0,000,0,000,1.0,0;172;63;3;81,000;172;063;003;081,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000118.jpg,0,000,0,000,1.0,0;172;1;81;50,000;172;001;081;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000119.jpg,0,000,0,000,1.0,0;1;172;63;81,000;001;172;063;081,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000120.jpg,0,000,0,000,1.0,0;172;112;149;63,000;172;112;149;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000121.jpg,0,000,0,000,1.0,0;172;63;89;86,000;172;063;089;086,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000122.jpg,0,000,0,000,1.0,0;172;1;63;50,000;172;001;063;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000123.jpg,0,000,0,000,1.0,0;1;172;71;9,000;001;172;071;009,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000124.jpg,0,000,0,000,1.0,0;172;63;89;71,000;172;063;089;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000125.jpg,0,000,0,000,1.0,0;1;172;89;50,000;001;172;089;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000126.jpg,0,000,0,000,1.0,0;172;89;63;81,000;172;089;063;081,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000127.jpg,0,000,0,000,0.9999910593032837,0;1;2;172;86,000;001;002;172;086,0.999991;0.000005;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000128.jpg,0,000,0,000,0.9992086291313171,0;1;172;31;58,000;001;172;031;058,0.999209;0.000741;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000129.jpg,0,000,0,000,1.0,0;2;1;31;63,000;002;001;031;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000130.jpg,0,000,0,000,1.0,0;172;50;81;193,000;172;050;081;193,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000000.jpg,1,001,1,001,0.7532490491867065,1;0;4;2;148,001;000;004;002;148,0.753249;0.237637;0.004371;0.003490;0.000835
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000001.jpg,1,001,0,000,0.8274036049842834,0;1;2;71;70,000;001;002;071;070,0.827404;0.164377;0.005405;0.000295;0.000153
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000002.jpg,1,001,1,001,0.9999992847442627,1;0;2;99;98,001;000;002;099;098,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000003.jpg,1,001,1,001,0.9999995231628418,1;0;2;99;195,001;000;002;099;195,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000004.jpg,1,001,1,001,0.9999794960021973,1;2;0;159;13,001;002;000;159;013,0.999979;0.000012;0.000006;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000005.jpg,1,001,1,001,0.7695564031600952,1;0;2;4;158,001;000;002;004;158,0.769556;0.226107;0.003797;0.000072;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000006.jpg,1,001,1,001,0.9999992847442627,1;2;0;9;11,001;002;000;009;011,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000007.jpg,1,001,1,001,0.9999998807907104,1;2;0;31;142,001;002;000;031;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000008.jpg,1,001,1,001,0.9999542236328125,1;2;0;98;99,001;002;000;098;099,0.999954;0.000041;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000009.jpg,1,001,1,001,0.9999985694885254,1;2;0;142;177,001;002;000;142;177,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000010.jpg,1,001,0,000,1.0,0;1;172;2;223,000;001;172;002;223,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000011.jpg,1,001,1,001,0.9999990463256836,1;2;0;9;131,001;002;000;009;131,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000012.jpg,1,001,1,001,0.9998530149459839,1;2;0;11;97,001;002;000;011;097,0.999853;0.000136;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000013.jpg,1,001,1,001,0.9999967813491821,1;0;2;158;98,001;000;002;158;098,0.999997;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000014.jpg,1,001,1,001,0.998938262462616,1;2;4;0;93,001;002;004;000;093,0.998938;0.000936;0.000054;0.000014;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000015.jpg,1,001,1,001,0.9999979734420776,1;2;0;98;131,001;002;000;098;131,0.999998;0.000002;0.000000;0.000000;0.000000
