path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000024.jpg,0,000,0,000,0.9264833331108093,0;1;2;190;206,000;001;002;190;206,0.926483;0.071722;0.000678;0.000030;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000025.jpg,0,000,0,000,0.967091977596283,0;1;86;23;151,000;001;086;023;151,0.967092;0.003747;0.001708;0.000872;0.000511
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000026.jpg,0,000,0,000,0.9971831440925598,0;1;172;63;117,000;001;172;063;117,0.997183;0.000329;0.000059;0.000035;0.000027
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000027.jpg,0,000,0,000,0.9988043308258057,0;172;3;63;86,000;172;003;063;086,0.998804;0.000038;0.000018;0.000017;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000028.jpg,0,000,0,000,0.9998506307601929,0;172;63;71;139,000;172;063;071;139,0.999851;0.000005;0.000004;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000029.jpg,0,000,0,000,0.9999462366104126,0;172;63;86;149,000;172;063;086;149,0.999946;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000030.jpg,0,000,0,000,0.9997233748435974,0;172;63;166;3,000;172;063;166;003,0.999723;0.000013;0.000007;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000031.jpg,0,000,0,000,0.9982842803001404,0;172;63;3;166,000;172;063;003;166,0.998284;0.000046;0.000039;0.000021;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000032.jpg,0,000,0,000,0.997855007648468,0;3;172;63;166,000;003;172;063;166,0.997855;0.000037;0.000034;0.000033;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000033.jpg,0,000,0,000,0.9998852014541626,0;172;63;86;3,000;172;063;086;003,0.999885;0.000005;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000034.jpg,0,000,0,000,0.9997197985649109,0;172;63;3;86,000;172;063;003;086,0.999720;0.000009;0.000008;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000035.jpg,0,000,0,000,0.9985929131507874,0;3;172;1;166,000;003;172;001;166,0.998593;0.000041;0.000037;0.000032;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000036.jpg,0,000,0,000,0.9969497323036194,0;1;63;172;69,000;001;063;172;069,0.996950;0.000156;0.000075;0.000057;0.000054
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000037.jpg,0,000,1,001,0.9999675750732422,1;2;0;31;99,001;002;000;031;099,0.999968;0.000018;0.000003;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000038.jpg,0,000,0,000,0.9955635070800781,0;172;63;166;3,000;172;063;166;003,0.995564;0.000091;0.000074;0.000062;0.000060
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000039.jpg,0,000,0,000,0.9997604489326477,0;172;63;86;3,000;172;063;086;003,0.999760;0.000008;0.000006;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000040.jpg,0,000,0,000,0.9988312125205994,0;172;1;63;3,000;172;001;063;003,0.998831;0.000035;0.000019;0.000019;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000041.jpg,0,000,0,000,0.9996058344841003,0;172;63;3;71,000;172;063;003;071,0.999606;0.000014;0.000009;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000042.jpg,0,000,0,000,0.9999513626098633,0;172;149;166;63,000;172;149;166;063,0.999951;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000043.jpg,0,000,0,000,0.9654417037963867,0;1;2;35;226,000;001;002;035;226,0.965442;0.003599;0.002938;0.002628;0.001877
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000044.jpg,0,000,0,000,0.9993526339530945,0;63;1;172;3,000;063;001;172;003,0.999353;0.000030;0.000027;0.000017;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000045.jpg,0,000,0,000,0.9998161196708679,0;172;63;71;166,000;172;063;071;166,0.999816;0.000006;0.000004;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000046.jpg,0,000,0,000,0.9991697072982788,0;1;172;3;159,000;001;172;003;159,0.999170;0.000031;0.000015;0.000014;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000047.jpg,0,000,0,000,0.9694459438323975,0;2;1;205;71,000;002;001;205;071,0.969446;0.029620;0.000893;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000048.jpg,0,000,3,003,0.7494081258773804,3;0;1;171;178,003;000;001;171;178,0.749408;0.197028;0.046073;0.000439;0.000439
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000049.jpg,0,000,0,000,0.9959511756896973,0;3;172;63;86,000;003;172;063;086,0.995951;0.000087;0.000068;0.000064;0.000049
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000050.jpg,0,000,1,001,0.984420120716095,1;0;28;176;23,001;000;028;176;023,0.984420;0.015543;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000051.jpg,0,000,0,000,0.9986982345581055,0;1;172;63;71,000;001;172;063;071,0.998698;0.000036;0.000034;0.000027;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000052.jpg,0,000,0,000,0.968725323677063,0;1;2;86;149,000;001;002;086;149,0.968725;0.010179;0.001987;0.000299;0.000260
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000053.jpg,0,000,0,000,0.882430911064148,0;1;176;190;22,000;001;176;190;022,0.882431;0.065375;0.006479;0.002217;0.001100
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000054.jpg,0,000,0,000,0.9999520778656006,0;172;63;71;1,000;172;063;071;001,0.999952;0.000002;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000055.jpg,0,000,0,000,0.9976166486740112,0;3;172;63;178,000;003;172;063;178,0.997617;0.000083;0.000067;0.000059;0.000051
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000056.jpg,0,000,0,000,0.9976733326911926,0;172;1;3;63,000;172;001;003;063,0.997673;0.000053;0.000038;0.000034;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000057.jpg,0,000,0,000,0.9984796643257141,0;1;172;3;63,000;001;172;003;063,0.998480;0.000041;0.000038;0.000035;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000058.jpg,0,000,0,000,0.9416366815567017,0;1;2;172;3,000;001;002;172;003,0.941637;0.014897;0.003046;0.000531;0.000505
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000059.jpg,0,000,0,000,0.9998613595962524,0;1;172;63;3,000;001;172;063;003,0.999861;0.000013;0.000004;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000060.jpg,0,000,0,000,0.9983803033828735,0;63;2;172;166,000;063;002;172;166,0.998380;0.000035;0.000026;0.000023;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000061.jpg,0,000,0,000,0.9998924732208252,0;172;63;166;3,000;172;063;166;003,0.999892;0.000004;0.000002;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000062.jpg,0,000,0,000,0.9159660935401917,0;1;2;50;63,000;001;002;050;063,0.915966;0.030438;0.025209;0.000427;0.000313
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000063.jpg,0,000,0,000,0.9996496438980103,0;172;71;63;167,000;172;071;063;167,0.999650;0.000012;0.000009;0.000008;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000064.jpg,0,000,0,000,0.9526622295379639,0;1;3;2;63,000;001;003;002;063,0.952662;0.026606;0.000444;0.000297;0.000266
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000065.jpg,0,000,0,000,0.9993922710418701,0;172;166;63;3,000;172;166;063;003,0.999392;0.000021;0.000014;0.000010;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000066.jpg,0,000,0,000,0.9858484268188477,0;1;172;166;3,000;001;172;166;003,0.985848;0.000483;0.000312;0.000199;0.000164
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000067.jpg,0,000,0,000,0.9998384714126587,0;172;63;166;3,000;172;063;166;003,0.999838;0.000011;0.000003;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000068.jpg,0,000,0,000,0.9978396892547607,0;1;172;205;166,000;001;172;205;166,0.997840;0.000114;0.000048;0.000039;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000069.jpg,0,000,0,000,0.9992069602012634,0;1;172;199;166,000;001;172;199;166,0.999207;0.000142;0.000020;0.000012;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000070.jpg,0,000,0,000,0.9985430240631104,0;1;2;63;172,000;001;002;063;172,0.998543;0.000056;0.000046;0.000033;0.000024
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000071.jpg,0,000,0,000,0.9983647465705872,0;172;63;3;166,000;172;063;003;166,0.998365;0.000049;0.000035;0.000024;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000072.jpg,0,000,0,000,0.9261474013328552,0;1;63;2;205,000;001;063;002;205,0.926147;0.010075;0.004235;0.003092;0.001414
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000073.jpg,0,000,0,000,0.9999963045120239,0;172;63;71;3,000;172;063;071;003,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000074.jpg,0,000,1,001,0.9992864727973938,1;0;15;4;2,001;000;015;004;002,0.999286;0.000589;0.000019;0.000018;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000075.jpg,0,000,0,000,0.9196839332580566,0;1;4;63;193,000;001;004;063;193,0.919684;0.015995;0.002051;0.001952;0.001768
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000076.jpg,0,000,0,000,0.997934103012085,0;172;1;63;3,000;172;001;063;003,0.997934;0.000056;0.000039;0.000037;0.000027
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000077.jpg,0,000,0,000,0.7425435185432434,0;38;137;1;126,000;038;137;001;126,0.742544;0.114654;0.053111;0.009522;0.003366
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000078.jpg,0,000,0,000,0.9998200535774231,0;172;63;3;86,000;172;063;003;086,0.999820;0.000007;0.000004;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000079.jpg,0,000,0,000,0.9982012510299683,0;172;190;1;63,000;172;190;001;063,0.998201;0.000062;0.000033;0.000032;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000080.jpg,0,000,0,000,0.9926482439041138,0;1;2;166;203,000;001;002;166;203,0.992648;0.005523;0.000225;0.000075;0.000060
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000081.jpg,0,000,0,000,0.9977837204933167,0;1;172;63;166,000;001;172;063;166,0.997784;0.000058;0.000053;0.000027;0.000024
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000082.jpg,0,000,0,000,0.9994120597839355,0;172;63;139;147,000;172;063;139;147,0.999412;0.000025;0.000015;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000083.jpg,0,000,0,000,0.9998699426651001,0;172;63;103;147,000;172;063;103;147,0.999870;0.000004;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000084.jpg,0,000,0,000,0.9993440508842468,0;172;63;3;86,000;172;063;003;086,0.999344;0.000031;0.000014;0.000009;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000085.jpg,0,000,0,000,0.9998599290847778,0;172;63;135;71,000;172;063;135;071,0.999860;0.000006;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000086.jpg,0,000,0,000,0.9887468218803406,0;172;1;166;63,000;172;001;166;063,0.988747;0.000412;0.000223;0.000196;0.000153
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000087.jpg,0,000,0,000,0.8803746104240417,0;216;67;68;1,000;216;067;068;001,0.880375;0.084818;0.019756;0.003265;0.001430
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000088.jpg,0,000,0,000,0.9997081160545349,0;172;63;1;3,000;172;063;001;003,0.999708;0.000009;0.000006;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000089.jpg,0,000,0,000,0.9996411800384521,0;1;172;63;86,000;001;172;063;086,0.999641;0.000011;0.000008;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000090.jpg,0,000,0,000,0.9998812675476074,0;86;172;63;73,000;086;172;063;073,0.999881;0.000005;0.000005;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000091.jpg,0,000,0,000,0.9992846846580505,0;172;63;71;166,000;172;063;071;166,0.999285;0.000018;0.000014;0.000009;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000092.jpg,0,000,0,000,0.9998900890350342,0;3;63;172;178,000;003;063;172;178,0.999890;0.000008;0.000004;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000093.jpg,0,000,0,000,0.9969828724861145,0;1;172;227;33,000;001;172;227;033,0.996983;0.000874;0.000092;0.000043;0.000039
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000094.jpg,0,000,0,000,0.9993658661842346,0;1;172;63;3,000;001;172;063;003,0.999366;0.000018;0.000013;0.000011;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000095.jpg,0,000,0,000,0.9974443912506104,0;71;1;63;172,000;071;001;063;172,0.997444;0.000241;0.000166;0.000053;0.000039
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000096.jpg,0,000,0,000,0.9777466654777527,0;1;3;2;190,000;001;003;002;190,0.977747;0.009717;0.009418;0.000174;0.000155
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000097.jpg,0,000,0,000,0.9999057054519653,0;172;63;71;86,000;172;063;071;086,0.999906;0.000005;0.000004;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000098.jpg,0,000,0,000,0.9997934699058533,0;80;172;1;180,000;080;172;001;180,0.999793;0.000009;0.000004;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000099.jpg,0,000,0,000,0.9978746175765991,0;3;210;1;172,000;003;210;001;172,0.997875;0.000108;0.000055;0.000053;0.000042
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000100.jpg,0,000,0,000,0.9999271631240845,0;63;172;71;86,000;063;172;071;086,0.999927;0.000003;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000101.jpg,0,000,0,000,0.9999266862869263,0;63;172;161;1,000;063;172;161;001,0.999927;0.000003;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000102.jpg,0,000,0,000,0.998602569103241,0;2;1;3;69,000;002;001;003;069,0.998603;0.000250;0.000049;0.000034;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000103.jpg,0,000,0,000,0.997406542301178,0;1;71;38;149,000;001;071;038;149,0.997407;0.000656;0.000188;0.000029;0.000027
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000104.jpg,0,000,0,000,0.39170798659324646,0;12;2;63;38,000;012;002;063;038,0.391708;0.061405;0.045287;0.027881;0.012978
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000105.jpg,0,000,0,000,0.9989128112792969,0;172;149;1;71,000;172;149;001;071,0.998913;0.000025;0.000023;0.000018;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000106.jpg,0,000,112,112,0.3215848207473755,112;3;0;86;63,112;003;000;086;063,0.321585;0.210900;0.141592;0.019636;0.009176
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000107.jpg,0,000,1,001,0.9495659470558167,1;0;2;53;205,001;000;002;053;205,0.949566;0.023679;0.022245;0.000240;0.000086
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000108.jpg,0,000,0,000,0.9978381991386414,0;63;172;166;3,000;063;172;166;003,0.997838;0.000051;0.000042;0.000034;0.000031
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000109.jpg,0,000,1,001,0.7494708895683289,1;0;2;228;50,001;000;002;228;050,0.749471;0.243318;0.002724;0.000113;0.000108
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000110.jpg,0,000,0,000,0.9996575117111206,0;172;63;1;166,000;172;063;001;166,0.999658;0.000016;0.000008;0.000006;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000111.jpg,0,000,0,000,0.9991908669471741,0;1;172;3;166,000;001;172;003;166,0.999191;0.000129;0.000015;0.000012;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000112.jpg,0,000,0,000,0.99988853931427,0;172;63;3;149,000;172;063;003;149,0.999889;0.000005;0.000004;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000113.jpg,0,000,0,000,0.930472731590271,0;190;1;3;112,000;190;001;003;112,0.930473;0.036078;0.003379;0.002666;0.000495
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000114.jpg,0,000,0,000,0.9990610480308533,0;172;1;63;3,000;172;001;063;003,0.999061;0.000060;0.000027;0.000015;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000115.jpg,0,000,0,000,0.9993913173675537,0;172;166;204;63,000;172;166;204;063,0.999391;0.000028;0.000018;0.000011;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000116.jpg,0,000,0,000,0.9991112351417542,0;63;172;86;3,000;063;172;086;003,0.999111;0.000023;0.000020;0.000015;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000117.jpg,0,000,0,000,0.999405026435852,0;172;63;86;3,000;172;063;086;003,0.999405;0.000019;0.000012;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000118.jpg,0,000,0,000,0.9999607801437378,0;172;63;71;166,000;172;063;071;166,0.999961;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000119.jpg,0,000,0,000,0.9998986721038818,0;172;63;1;3,000;172;063;001;003,0.999899;0.000004;0.000003;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000120.jpg,0,000,0,000,0.9994348883628845,0;172;63;149;71,000;172;063;149;071,0.999435;0.000018;0.000012;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000121.jpg,0,000,0,000,0.999650239944458,0;172;63;71;86,000;172;063;071;086,0.999650;0.000009;0.000008;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000122.jpg,0,000,0,000,0.9999449253082275,0;172;63;71;3,000;172;063;071;003,0.999945;0.000002;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000123.jpg,0,000,0,000,0.9985900521278381,0;1;172;2;63,000;001;172;002;063,0.998590;0.000128;0.000027;0.000021;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000124.jpg,0,000,0,000,0.9999203681945801,0;172;63;71;166,000;172;063;071;166,0.999920;0.000004;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000125.jpg,0,000,0,000,0.998930037021637,0;172;63;1;71,000;172;063;001;071,0.998930;0.000028;0.000022;0.000017;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000126.jpg,0,000,0,000,0.9999974966049194,0;172;63;71;86,000;172;063;071;086,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000127.jpg,0,000,0,000,0.9922961592674255,0;172;1;2;63,000;172;001;002;063,0.992296;0.000188;0.000180;0.000127;0.000125
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000128.jpg,0,000,1,001,0.6965317726135254,1;0;49;30;96,001;000;049;030;096,0.696532;0.300747;0.000092;0.000060;0.000051
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000129.jpg,0,000,0,000,0.9992431402206421,0;2;1;63;71,000;002;001;063;071,0.999243;0.000043;0.000036;0.000017;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000130.jpg,0,000,0,000,0.9999160766601562,0;172;200;1;166,000;172;200;001;166,0.999916;0.000004;0.000004;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000000.jpg,1,001,1,001,0.6587088108062744,1;2;0;4;77,001;002;000;004;077,0.658709;0.177636;0.069360;0.020913;0.003347
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000001.jpg,1,001,1,001,0.6363219618797302,1;0;2;43;15,001;000;002;043;015,0.636322;0.345962;0.002310;0.001114;0.000813
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000002.jpg,1,001,1,001,0.9989691972732544,1;2;99;0;166,001;002;099;000;166,0.998969;0.000296;0.000096;0.000095;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000003.jpg,1,001,1,001,0.9997861981391907,1;0;99;2;84,001;000;099;002;084,0.999786;0.000045;0.000011;0.000008;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000004.jpg,1,001,1,001,0.9999854564666748,1;0;2;99;190,001;000;002;099;190,0.999985;0.000003;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000005.jpg,1,001,0,000,0.9901725053787231,0;1;2;72;172,000;001;002;072;172,0.990173;0.006843;0.000158;0.000049;0.000043
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000006.jpg,1,001,1,001,0.999744713306427,1;2;0;99;228,001;002;000;099;228,0.999745;0.000020;0.000013;0.000008;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000007.jpg,1,001,1,001,0.9987138509750366,1;2;0;31;99,001;002;000;031;099,0.998714;0.000738;0.000067;0.000015;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000008.jpg,1,001,1,001,0.9960260391235352,1;2;0;99;98,001;002;000;099;098,0.996026;0.002248;0.000080;0.000048;0.000037
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000009.jpg,1,001,1,001,0.9996383190155029,1;2;0;190;99,001;002;000;190;099,0.999638;0.000092;0.000016;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000010.jpg,1,001,0,000,0.997043788433075,0;172;63;1;117,000;172;063;001;117,0.997044;0.000071;0.000053;0.000040;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000011.jpg,1,001,1,001,0.9998683929443359,1;2;0;99;98,001;002;000;099;098,0.999868;0.000035;0.000012;0.000003;0.000001
