path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000012.jpg,0,000,0,000,0.9999996423721313,0;1;3;172;53,000;001;003;172;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000013.jpg,0,000,0,000,1.0,0;1;172;132;2,000;001;172;132;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000014.jpg,0,000,0,000,1.0,0;172;1;3;50,000;172;001;003;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000015.jpg,0,000,0,000,0.9998067021369934,0;1;3;172;112,000;001;003;172;112,0.999807;0.000168;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000016.jpg,0,000,0,000,0.9999998807907104,0;1;172;149;71,000;001;172;149;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000017.jpg,0,000,0,000,1.0,0;172;1;50;166,000;172;001;050;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000018.jpg,0,000,0,000,0.815325140953064,0;2;1;81;228,000;002;001;081;228,0.815325;0.182996;0.001633;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000019.jpg,0,000,0,000,1.0,0;172;1;3;112,000;172;001;003;112,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000020.jpg,0,000,0,000,0.9999933242797852,0;1;172;3;166,000;001;172;003;166,0.999993;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000021.jpg,0,000,0,000,1.0,0;172;144;1;50,000;172;144;001;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000022.jpg,0,000,0,000,0.9999998807907104,0;1;172;188;71,000;001;172;188;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000023.jpg,0,000,0,000,0.9999998807907104,0;1;172;188;132,000;001;172;188;132,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000024.jpg,0,000,1,001,0.9428735971450806,1;0;2;158;168,001;000;002;158;168,0.942874;0.056548;0.000576;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000025.jpg,0,000,0,000,0.9998935461044312,0;1;190;86;23,000;001;190;086;023,0.999894;0.000041;0.000026;0.000006;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000026.jpg,0,000,0,000,0.9999995231628418,0;1;172;188;2,000;001;172;188;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000027.jpg,0,000,0,000,1.0,0;172;3;43;81,000;172;003;043;081,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000028.jpg,0,000,0,000,1.0,0;172;71;89;50,000;172;071;089;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000029.jpg,0,000,0,000,1.0,0;172;89;86;3,000;172;089;086;003,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000030.jpg,0,000,0,000,1.0,0;172;18;71;166,000;172;018;071;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000031.jpg,0,000,0,000,1.0,0;172;149;1;3,000;172;149;001;003,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000032.jpg,0,000,0,000,1.0,0;1;3;172;50,000;001;003;172;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000033.jpg,0,000,0,000,1.0,0;172;3;63;89,000;172;003;063;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000034.jpg,0,000,0,000,1.0,0;63;172;3;86,000;063;172;003;086,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000035.jpg,0,000,0,000,1.0,0;1;172;3;50,000;001;172;003;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000036.jpg,0,000,0,000,0.9987903237342834,0;1;2;30;227,000;001;002;030;227,0.998790;0.000676;0.000044;0.000021;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000037.jpg,0,000,1,001,0.9999996423721313,1;2;0;31;11,001;002;000;031;011,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000038.jpg,0,000,0,000,1.0,0;172;63;196;81,000;172;063;196;081,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000039.jpg,0,000,0,000,1.0,0;172;63;3;89,000;172;063;003;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000040.jpg,0,000,0,000,1.0,0;1;172;166;188,000;001;172;166;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000041.jpg,0,000,0,000,1.0,0;1;172;3;86,000;001;172;003;086,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000042.jpg,0,000,0,000,1.0,0;172;89;180;185,000;172;089;180;185,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000043.jpg,0,000,0,000,0.9457919597625732,0;2;35;1;204,000;002;035;001;204,0.945792;0.016631;0.012758;0.005699;0.002234
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000044.jpg,0,000,0,000,0.9999957084655762,0;3;1;172;53,000;003;001;172;053,0.999996;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000045.jpg,0,000,0,000,1.0,0;172;3;50;188,000;172;003;050;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000046.jpg,0,000,0,000,1.0,0;1;180;3;172,000;001;180;003;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000047.jpg,0,000,0,000,0.9925906658172607,0;2;1;50;116,000;002;001;050;116,0.992591;0.007355;0.000053;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000048.jpg,0,000,0,000,0.8150794506072998,0;3;1;205;53,000;003;001;205;053,0.815079;0.147483;0.037412;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000049.jpg,0,000,0,000,1.0,0;3;172;86;185,000;003;172;086;185,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000050.jpg,0,000,1,001,0.9972679615020752,1;0;4;176;119,001;000;004;176;119,0.997268;0.002732;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000051.jpg,0,000,0,000,0.9999995231628418,0;1;172;71;2,000;001;172;071;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000052.jpg,0,000,0,000,0.9999852180480957,0;4;2;1;149,000;004;002;001;149,0.999985;0.000007;0.000006;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000053.jpg,0,000,0,000,0.9997815489768982,0;1;176;112;28,000;001;176;112;028,0.999782;0.000213;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000054.jpg,0,000,0,000,1.0,0;71;172;1;89,000;071;172;001;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000055.jpg,0,000,0,000,1.0,0;3;1;172;63,000;003;001;172;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000056.jpg,0,000,0,000,1.0,0;172;1;3;63,000;172;001;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000057.jpg,0,000,0,000,1.0,0;1;3;172;50,000;001;003;172;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000058.jpg,0,000,0,000,0.9142853021621704,0;2;1;4;72,000;002;001;004;072,0.914285;0.050682;0.034120;0.000084;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000059.jpg,0,000,0,000,0.9999998807907104,0;1;172;2;80,000;001;172;002;080,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000060.jpg,0,000,0,000,1.0,0;50;2;188;172,000;050;002;188;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000061.jpg,0,000,0,000,1.0,0;172;13;63;71,000;172;013;063;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000062.jpg,0,000,0,000,0.999967098236084,0;1;2;50;180,000;001;002;050;180,0.999967;0.000029;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000063.jpg,0,000,0,000,1.0,0;172;71;89;63,000;172;071;089;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000064.jpg,0,000,0,000,1.0,0;1;3;172;63,000;001;003;172;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000065.jpg,0,000,0,000,1.0,0;172;43;89;3,000;172;043;089;003,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000066.jpg,0,000,0,000,0.9978118538856506,0;1;13;43;53,000;001;013;043;053,0.997812;0.001024;0.000213;0.000201;0.000065
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000067.jpg,0,000,0,000,1.0,0;172;89;152;177,000;172;089;152;177,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000068.jpg,0,000,0,000,1.0,0;1;172;188;2,000;001;172;188;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000069.jpg,0,000,0,000,0.9999990463256836,0;1;172;188;199,000;001;172;188;199,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000070.jpg,0,000,0,000,0.9999992847442627,0;1;2;58;200,000;001;002;058;200,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000071.jpg,0,000,0,000,1.0,0;81;3;172;50,000;081;003;172;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000072.jpg,0,000,0,000,0.9993871450424194,0;1;3;63;2,000;001;003;063;002,0.999387;0.000330;0.000018;0.000016;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000073.jpg,0,000,0,000,1.0,0;80;172;200;63,000;080;172;200;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000074.jpg,0,000,1,001,0.9999895095825195,1;0;15;4;2,001;000;015;004;002,0.999990;0.000011;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000075.jpg,0,000,0,000,0.6977853178977966,0;1;4;193;2,000;001;004;193;002,0.697785;0.272213;0.023767;0.004133;0.000190
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000076.jpg,0,000,0,000,1.0,0;1;3;172;54,000;001;003;172;054,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000077.jpg,0,000,0,000,0.637479841709137,0;137;38;28;68,000;137;038;028;068,0.637480;0.164581;0.043838;0.009150;0.008640
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000078.jpg,0,000,0,000,1.0,0;172;112;86;63,000;172;112;086;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000079.jpg,0,000,0,000,0.9999995231628418,0;1;3;86;172,000;001;003;086;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000080.jpg,0,000,0,000,0.9860270023345947,0;1;2;53;166,000;001;002;053;166,0.986027;0.013947;0.000013;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000081.jpg,0,000,0,000,0.9999998807907104,0;3;1;53;13,000;003;001;053;013,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000082.jpg,0,000,0,000,1.0,0;172;63;50;89,000;172;063;050;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000083.jpg,0,000,0,000,1.0,0;172;112;196;89,000;172;112;196;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000084.jpg,0,000,0,000,1.0,0;172;63;166;18,000;172;063;166;018,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000085.jpg,0,000,0,000,1.0,0;172;1;63;71,000;172;001;063;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000086.jpg,0,000,0,000,0.9999998807907104,0;1;172;71;2,000;001;172;071;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000087.jpg,0,000,0,000,0.9941502213478088,0;67;216;1;13,000;067;216;001;013,0.994150;0.002790;0.001355;0.000529;0.000260
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000088.jpg,0,000,0,000,1.0,0;172;1;50;166,000;172;001;050;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000089.jpg,0,000,0,000,1.0,0;172;89;3;50,000;172;089;003;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000090.jpg,0,000,0,000,1.0,0;172;101;166;1,000;172;101;166;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000091.jpg,0,000,0,000,1.0,0;1;172;166;50,000;001;172;166;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000092.jpg,0,000,0,000,0.9999998807907104,0;3;1;63;71,000;003;001;063;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000093.jpg,0,000,0,000,0.9999915361404419,0;1;188;166;204,000;001;188;166;204,0.999992;0.000008;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000094.jpg,0,000,0,000,1.0,0;1;172;228;50,000;001;172;228;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000095.jpg,0,000,0,000,0.9999992847442627,0;1;71;172;63,000;001;071;172;063,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000096.jpg,0,000,0,000,0.9998999834060669,0;3;1;172;190,000;003;001;172;190,0.999900;0.000064;0.000036;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000097.jpg,0,000,0,000,1.0,0;172;63;71;89,000;172;063;071;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000098.jpg,0,000,0,000,0.9999992847442627,0;1;50;80;172,000;001;050;080;172,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000099.jpg,0,000,0,000,0.9999991655349731,0;50;3;1;172,000;050;003;001;172,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000100.jpg,0,000,0,000,1.0,0;71;63;172;227,000;071;063;172;227,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000101.jpg,0,000,0,000,1.0,0;1;172;63;71,000;001;172;063;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000102.jpg,0,000,0,000,0.9999816417694092,0;1;2;3;178,000;001;002;003;178,0.999982;0.000014;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000103.jpg,0,000,0,000,0.9999998807907104,0;1;2;71;172,000;001;002;071;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000104.jpg,0,000,0,000,0.9432286620140076,0;53;1;41;239,000;053;001;041;239,0.943229;0.027729;0.003658;0.003633;0.001673
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000105.jpg,0,000,0,000,1.0,0;1;172;149;2,000;001;172;149;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000106.jpg,0,000,3,003,0.7808349132537842,3;0;112;157;1,003;000;112;157;001,0.780835;0.217229;0.001599;0.000121;0.000053
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000107.jpg,0,000,1,001,0.8670612573623657,1;0;2;53;4,001;000;002;053;004,0.867061;0.128125;0.004699;0.000014;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000108.jpg,0,000,0,000,1.0,0;172;112;63;3,000;172;112;063;003,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000109.jpg,0,000,1,001,0.9651618003845215,1;0;2;50;11,001;000;002;050;011,0.965162;0.034832;0.000005;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000110.jpg,0,000,0,000,0.9999998807907104,0;1;172;166;2,000;001;172;166;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000111.jpg,0,000,0,000,0.9999990463256836,0;1;3;43;172,000;001;003;043;172,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000112.jpg,0,000,0,000,0.9999998807907104,0;172;3;63;1,000;172;003;063;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000113.jpg,0,000,0,000,0.9889068603515625,0;190;112;3;1,000;190;112;003;001,0.988907;0.010082;0.000175;0.000076;0.000063
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000114.jpg,0,000,0,000,1.0,0;172;1;132;142,000;172;001;132;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000115.jpg,0,000,0,000,1.0,0;172;3;142;166,000;172;003;142;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000116.jpg,0,000,0,000,1.0,0;112;86;3;63,000;112;086;003;063,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000117.jpg,0,000,0,000,1.0,0;172;63;3;89,000;172;063;003;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000118.jpg,0,000,0,000,1.0,0;172;1;50;180,000;172;001;050;180,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000119.jpg,0,000,0,000,1.0,0;1;172;63;89,000;001;172;063;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000120.jpg,0,000,0,000,1.0,0;172;112;63;223,000;172;112;063;223,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000121.jpg,0,000,0,000,1.0,0;172;63;89;112,000;172;063;089;112,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000122.jpg,0,000,0,000,1.0,0;172;1;63;50,000;172;001;063;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000123.jpg,0,000,0,000,1.0,0;1;172;71;9,000;001;172;071;009,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000124.jpg,0,000,0,000,1.0,0;172;63;71;89,000;172;063;071;089,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000125.jpg,0,000,0,000,1.0,0;1;172;89;50,000;001;172;089;050,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000126.jpg,0,000,0,000,1.0,0;172;89;50;71,000;172;089;050;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000127.jpg,0,000,0,000,0.9999613761901855,0;1;2;86;172,000;001;002;086;172,0.999961;0.000024;0.000011;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000128.jpg,0,000,0,000,0.9975519776344299,0;1;172;31;58,000;001;172;031;058,0.997552;0.002432;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000129.jpg,0,000,0,000,1.0,0;2;1;172;166,000;002;001;172;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000130.jpg,0,000,0,000,1.0,0;172;50;200;193,000;172;050;200;193,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000000.jpg,1,001,1,001,0.9700177907943726,1;0;4;2;148,001;000;004;002;148,0.970018;0.028311;0.001078;0.000572;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000001.jpg,1,001,0,000,0.7934989929199219,0;1;2;71;70,000;001;002;071;070,0.793499;0.171326;0.029639;0.001044;0.000465
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000002.jpg,1,001,1,001,0.9999951124191284,1;2;0;47;99,001;002;000;047;099,0.999995;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000003.jpg,1,001,1,001,1.0,1;0;2;99;98,001;000;002;099;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000004.jpg,1,001,1,001,0.9999845027923584,1;2;0;159;13,001;002;000;159;013,0.999985;0.000010;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000005.jpg,1,001,1,001,0.5710636377334595,1;0;2;4;28,001;000;002;004;028,0.571064;0.427384;0.001239;0.000041;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000006.jpg,1,001,1,001,0.9999988079071045,1;2;0;9;11,001;002;000;009;011,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000007.jpg,1,001,1,001,0.9999998807907104,1;2;0;31;142,001;002;000;031;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000008.jpg,1,001,1,001,0.9999697208404541,1;2;0;98;99,001;002;000;098;099,0.999970;0.000027;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000009.jpg,1,001,1,001,0.9999991655349731,1;2;0;131;110,001;002;000;131;110,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000010.jpg,1,001,0,000,1.0,0;1;172;2;223,000;001;172;002;223,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000011.jpg,1,001,1,001,0.9999994039535522,1;2;0;9;131,001;002;000;009;131,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000012.jpg,1,001,1,001,0.9996044039726257,1;2;0;97;11,001;002;000;097;011,0.999604;0.000383;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000013.jpg,1,001,1,001,0.9999970197677612,1;0;158;2;95,001;000;158;002;095,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000014.jpg,1,001,1,001,0.9990436434745789,1;2;4;0;93,001;002;004;000;093,0.999044;0.000870;0.000036;0.000011;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000015.jpg,1,001,1,001,0.9999942779541016,1;2;0;98;36,001;002;000;098;036,0.999994;0.000005;0.000000;0.000000;0.000000
